TRAIN,dataset/images/67799ad164f8e70f.jpg,cls_1,0.525391,0.8220645,,,0.6269530000000001,0.9454335,,
TRAIN,dataset/images/9d5c64241112eba0.jpg,cls_0,0.7958985,0.48769950000000006,,,0.8222655,0.5238785,,
TRAIN,dataset/images/64bb82bffccb7809.jpg,cls_1,0.37793,0.142021,,,0.423828,0.21229900000000002,,
TRAIN,dataset/images/264afc7cd926f96c.jpg,cls_1,0.8476565,0.4140625,,,0.9052735000000001,0.4661455,,
TRAIN,dataset/images/6f8ad6f2f2e47564.jpg,cls_1,0.0,0.882813,,,0.208984,0.9980469999999999,,
TRAIN,dataset/images/6f8ad6f2f2e47564.jpg,cls_1,5.000000000143778e-07,0.47363299999999997,,,0.6269534999999999,0.796875,,
TRAIN,dataset/images/6f8ad6f2f2e47564.jpg,cls_1,0.2548825,0.935547,,,0.5517575,0.998047,,
TRAIN,dataset/images/6f8ad6f2f2e47564.jpg,cls_1,0.557617,0.8232425,,,0.640625,0.9531255,,
TRAIN,dataset/images/6f8ad6f2f2e47564.jpg,cls_1,0.666992,0.6845705,,,0.8339840000000001,0.8466795,,
TRAIN,dataset/images/6f8ad6f2f2e47564.jpg,cls_1,0.762695,0.9267575,,,0.814453,0.9980465000000001,,
TRAIN,dataset/images/6f8ad6f2f2e47564.jpg,cls_1,0.7890630000000001,0.6357425,,,0.8593750000000001,0.7480475,,
TRAIN,dataset/images/6f8ad6f2f2e47564.jpg,cls_1,0.791016,0.8486325,,,0.8466800000000001,0.9550775,,
TRAIN,dataset/images/d8f1b3ef53e64123.jpg,cls_1,0.5439455000000001,0.5429685,,,0.6005865000000001,0.6263015,,
TRAIN,dataset/images/0be4fb66e0cb1d13.jpg,cls_1,0.6591790000000001,0.0718475,,,0.7939450000000001,0.2697945,,
TRAIN,dataset/images/9a18bb184527d2ca.jpg,cls_1,0.3890745,0.043945000000000005,,,0.5094755,0.151367,,
TRAIN,dataset/images/ebcf0e7860992870.jpg,cls_1,0.4658205,0.275256,,,0.4990235,0.325036,,
TRAIN,dataset/images/2e8b24eae3ad3b8e.jpg,cls_1,0.396484,0.7031905,,,0.483398,0.8141475,,
TRAIN,dataset/images/c5d883900b9f36b8.jpg,cls_1,0.7119139999999999,0.6822839999999999,,,0.9648439999999999,0.9999999999999999,,
TRAIN,dataset/images/dafb97f214906411.jpg,cls_1,0.303711,0.8257685,,,0.376953,0.9297215,,
TRAIN,dataset/images/b535d25dc91b2546.jpg,cls_1,0.6865669999999999,0.0,,,0.9253729999999999,0.204102,,
TRAIN,dataset/images/3c51c5b5f2e29640.jpg,cls_1,0.4677735,0.6808195,,,0.5039065,0.7349925,,
TRAIN,dataset/images/a3de210c573172a1.jpg,cls_0,0.03125,0.4946045,,,0.052734,0.5305755,,
TRAIN,dataset/images/bd9a6ecd3145883f.jpg,cls_1,0.272461,0.622396,,,0.27636700000000003,0.6276039999999999,,
TRAIN,dataset/images/ed437aec7e2d8633.jpg,cls_1,0.2939455,0.58724,,,0.3554685,0.71875,,
TRAIN,dataset/images/ab67e70e88b23f6d.jpg,cls_1,0.23632850000000002,0.8843340000000001,,,0.33886750000000004,0.9985360000000001,,
TRAIN,dataset/images/64549b5ae3f60aa1.jpg,cls_1,0.356445,0.6515369999999999,,,0.39843700000000004,0.7218149999999999,,
TRAIN,dataset/images/6f9742162b67a812.jpg,cls_1,0.0224615,0.5966765,,,0.0839845,0.6842895,,
TRAIN,dataset/images/6f9742162b67a812.jpg,cls_1,0.4833985,0.601208,,,0.5751955,0.732628,,
TRAIN,dataset/images/6f9742162b67a812.jpg,cls_1,0.904297,0.47734200000000004,,,0.983399,0.614804,,
TRAIN,dataset/images/6957c71117fe6153.jpg,cls_1,0.5029294999999999,0.6466270000000001,,,0.5253904999999999,0.6774190000000001,,
TRAIN,dataset/images/6a1e60e7abfaf5e8.jpg,cls_1,0.5253905,0.12109350000000002,,,0.5791014999999999,0.1953125,,
TRAIN,dataset/images/b11099af83c1c306.jpg,cls_0,0.44043,0.610542,,,0.455078,0.63104,,
TRAIN,dataset/images/753c8678a7e14646.jpg,cls_1,0.3183595,0.3286165,,,0.3720705,0.3993715,,
TRAIN,dataset/images/e80db81648492c8e.jpg,cls_1,0.12304699999999999,0.730994,,,0.170899,0.816764,,
TRAIN,dataset/images/e80db81648492c8e.jpg,cls_1,0.6074215,0.79922,,,0.6708985,0.9200780000000001,,
TRAIN,dataset/images/4e7948f4b589abb3.jpg,cls_1,0.143555,0.13281300000000001,,,0.866211,0.8662110000000001,,
TRAIN,dataset/images/e1bce79ec4e0ec6f.jpg,cls_1,0.6017575000000001,0.49121100000000006,,,0.8667645,0.667969,,
TRAIN,dataset/images/7f8e3132a62c9d10.jpg,cls_1,0.04392399999999999,0.49316399999999994,,,0.197658,0.597656,,
TRAIN,dataset/images/8dcb2d61deadcf2a.jpg,cls_1,0.41689000000000004,0.692383,,,0.544236,0.769531,,
TRAIN,dataset/images/1b7f06f84001b416.jpg,cls_0,0.710937,0.25945999999999997,,,0.7207030000000001,0.27387399999999995,,
TRAIN,dataset/images/a9c4d82aaa01164a.jpg,cls_1,0.24088549999999997,0.8085935,,,0.4140625,0.9384764999999999,,
TRAIN,dataset/images/7e5cb81a3e07c4ee.jpg,cls_1,0.725586,0.4319185,,,0.7783199999999999,0.5124455,,
TRAIN,dataset/images/2b51e543933da78f.jpg,cls_1,0.3349605,0.7972465,,,0.4160155,0.8973715,,
TRAIN,dataset/images/b71cea8606ae7834.jpg,cls_1,0.44238299999999997,0.29487199999999997,,,0.458985,0.31684999999999997,,
TRAIN,dataset/images/8fb130252c2fe686.jpg,cls_1,0.17423099999999997,0.8447264999999999,,,0.37335299999999993,0.9501955,,
TRAIN,dataset/images/e0251011786881ad.jpg,cls_1,0.333984,0.6808205,,,0.40332,0.7657395,,
TRAIN,dataset/images/4d9ae31dec839885.jpg,cls_1,0.34375,0.8052705,,,0.41699200000000003,0.9033675,,
TRAIN,dataset/images/dcf158d8bf720300.jpg,cls_1,0.222656,0.24088500000000007,,,0.698242,0.8580730000000001,,
TRAIN,dataset/images/11a30e99ca41294e.jpg,cls_0,0.624024,0.512733,,,0.634766,0.529711,,
TRAIN,dataset/images/e5feb9583453bfd5.jpg,cls_1,0.603515,0.2955725,,,0.6132810000000001,0.3085935,,
TRAIN,dataset/images/40ed7bcef1703c9a.jpg,cls_1,0.3100695,0.5078119999999999,,,0.5064805,0.670898,,
TRAIN,dataset/images/d507490fe88cdafd.jpg,cls_1,0.4658205,0.35000000000000003,,,0.48535150000000005,0.38088200000000005,,
TRAIN,dataset/images/bd732c01182c67a9.jpg,cls_1,0.36523399999999995,0.5153734999999999,,,0.43749999999999994,0.6207904999999999,,
TRAIN,dataset/images/f482d1f024ae9d69.jpg,cls_1,0.4912115,0.604993,,,0.5527345,0.700441,,
TRAIN,dataset/images/b33c37726d981520.jpg,cls_0,0.49511700000000003,0.4440105,,,0.509765,0.46223949999999997,,
TRAIN,dataset/images/b33c37726d981520.jpg,cls_0,0.4970705,0.4453125,,,0.5097655,0.4583335,,
TRAIN,dataset/images/6903f155db63a837.jpg,cls_1,0.28515650000000003,0.7387055,,,0.39843750000000006,0.8815625,,
TRAIN,dataset/images/fe77cda7d03e28a7.jpg,cls_1,0.485352,0.6960355,,,0.527344,0.7606465,,
TRAIN,dataset/images/209ef6b273efc8bc.jpg,cls_0,0.011718499999999993,0.3177155,,,0.35644549999999997,0.8286965,,
TRAIN,dataset/images/209ef6b273efc8bc.jpg,cls_0,0.004882500000000012,0.15812600000000004,,,0.9296875,0.9985360000000001,,
TRAIN,dataset/images/209ef6b273efc8bc.jpg,cls_0,0.445312,0.532943,,,0.677734,0.8770129999999999,,
TRAIN,dataset/images/3dc217d78747fa15.jpg,cls_1,0.038086,0.7695265,,,0.139648,0.8962875,,
TRAIN,dataset/images/448cf6ad8096090e.jpg,cls_1,0.406848,0.729492,,,0.565962,0.882812,,
TRAIN,dataset/images/3cd1e03b29f5b1ae.jpg,cls_1,0.6562495,0.800866,,,0.7509765,0.92785,,
TRAIN,dataset/images/d6598c7289e5f518.jpg,cls_1,0.5966795,0.604685,,,0.7929685,0.849195,,
TRAIN,dataset/images/4247223a1db16fe5.jpg,cls_1,0.7226565,0.7018225,,,0.7529295,0.7460935,,
TRAIN,dataset/images/4e15af2602c68764.jpg,cls_1,0.7871095,0.541728,,,0.8066405,0.5651539999999999,,
TRAIN,dataset/images/613b9b2fa5a0d0af.jpg,cls_1,0.294922,0.853147,,,0.378906,0.969231,,
TRAIN,dataset/images/a6e0ef0b24a414de.jpg,cls_1,0.655172,0.3583985,,,0.971462,0.6210935,,
TRAIN,dataset/images/1c01a5b4ee0da6da.jpg,cls_1,0.1588545,0.4638675,,,0.2994795,0.5771485,,
TRAIN,dataset/images/27dcfabd78266fd3.jpg,cls_1,0.5361330000000001,0.5389135,,,0.5605470000000001,0.5697505,,
TRAIN,dataset/images/7af766bd43da900b.jpg,cls_1,0.177735,0.06567150000000002,,,0.49414100000000005,0.5462685,,
TRAIN,dataset/images/7af766bd43da900b.jpg,cls_1,0.3544925,0.22985099999999997,,,0.8457034999999999,0.9791049999999999,,
TRAIN,dataset/images/3a7fafeea78bface.jpg,cls_1,0.8261715000000001,0.8874070000000001,,,0.8662105000000001,0.951111,,
TRAIN,dataset/images/8303c58910197b71.jpg,cls_1,0.7343755,0.6240235,,,0.8463544999999999,0.7050784999999999,,
TRAIN,dataset/images/2bb5b73208253169.jpg,cls_0,0.339844,0.060205499999999995,,,0.356446,0.07782649999999999,,
TRAIN,dataset/images/45b6ff13eedab297.jpg,cls_1,0.27050749999999996,0.6423245000000001,,,0.31054649999999995,0.6929955000000001,,
TRAIN,dataset/images/4dba13f17acb5599.jpg,cls_0,0.306641,0.2636725,,,0.761719,0.7832034999999999,,
TRAIN,dataset/images/743634cc3cd62061.jpg,cls_1,0.199219,0.7002585,,,0.269531,0.7919895,,
TRAIN,dataset/images/0027773a6d54b960.jpg,cls_1,0.19824199999999997,0.4486255,,,0.21874999999999997,0.4746745,,
TRAIN,dataset/images/11884c7b2851eac8.jpg,cls_1,0.25293,0.846266,,,0.329102,0.954612,,
TRAIN,dataset/images/8432f982d18198d7.jpg,cls_1,0.7304685,0.522761,,,0.8046875,0.619677,,
TRAIN,dataset/images/a237d374506fb42c.jpg,cls_1,0.7802739999999999,0.15341699999999997,,,0.9960939999999999,0.411437,,
TRAIN,dataset/images/e51e52e79707fef6.jpg,cls_1,0.07714849999999998,0.5494795,,,0.34667950000000003,0.8528645,,
TRAIN,dataset/images/e51e52e79707fef6.jpg,cls_1,0.1689455,0.2903645,,,0.41015650000000003,0.6210935,,
TRAIN,dataset/images/e51e52e79707fef6.jpg,cls_1,0.3671875,0.178385,,,0.6191405,0.519531,,
TRAIN,dataset/images/e51e52e79707fef6.jpg,cls_1,0.585937,0.2786465,,,0.8457030000000001,0.6132815,,
TRAIN,dataset/images/e51e52e79707fef6.jpg,cls_1,0.658203,0.5416665,,,0.9316409999999999,0.8437495,,
TRAIN,dataset/images/977f914343300325.jpg,cls_1,0.322266,0.3352855,,,0.6318360000000001,0.8008785,,
TRAIN,dataset/images/d5c9200a8f17c123.jpg,cls_1,0.33203150000000003,0.603516,,,0.5690105000000001,0.780274,,
TRAIN,dataset/images/149142d4f0b62daa.jpg,cls_0,0.445313,0.37151199999999995,,,0.459961,0.39060199999999995,,
TRAIN,dataset/images/f4f712dc86e99fb6.jpg,cls_0,0.84668,0.33682599999999996,,,0.874024,0.38472999999999996,,
TRAIN,dataset/images/f4f712dc86e99fb6.jpg,cls_0,0.84668,0.33982,,,0.87793,0.387724,,
TRAIN,dataset/images/cd1d2658d90f0b3e.jpg,cls_1,0.24121099999999998,0.8125855,,,0.344727,0.9452805,,
TRAIN,dataset/images/05ad012d0ccab5cb.jpg,cls_0,0.40162,0.0546875,,,0.43287,0.0849605,,
TRAIN,dataset/images/17bdc4c904c74600.jpg,cls_1,0.639648,0.691069,,,0.677734,0.7408490000000001,,
TRAIN,dataset/images/3af363a27e73f9b8.jpg,cls_1,0.194336,0.10026050000000003,,,0.6035159999999999,0.6132815,,
TRAIN,dataset/images/8804fde453dbccc8.jpg,cls_1,0.7324134999999999,0.223633,,,0.8110344999999999,0.27636700000000003,,
TRAIN,dataset/images/56185111751953d2.jpg,cls_1,0.46582049999999997,0.5546875,,,0.47460949999999996,0.5664065,,
TRAIN,dataset/images/34a47f60bc6f288b.jpg,cls_1,0.34863299999999997,0.096632,,,0.7441409999999999,0.683748,,
TRAIN,dataset/images/a109a3b50033fa3d.jpg,cls_1,0.416016,0.8187915,,,0.467774,0.8791945,,
TRAIN,dataset/images/90e9af3509ed1263.jpg,cls_1,0.1630865,0.4980395,,,0.26269549999999997,0.6352945,,
TRAIN,dataset/images/93098ff5a4039471.jpg,cls_1,0.3046875,0.34017600000000003,,,0.3925785,0.46774200000000005,,
TRAIN,dataset/images/02fc66b496ef13b7.jpg,cls_1,0.22168,0.4727565,,,0.256836,0.5336535,,
TRAIN,dataset/images/bcbf94f51d77bcd6.jpg,cls_1,0.40039,0.288857,,,0.43457,0.34457499999999996,,
TRAIN,dataset/images/32175487db67605c.jpg,cls_1,0.5121954999999999,0.7900395,,,0.6504064999999999,0.8994145,,
TRAIN,dataset/images/28b13c32ed996b71.jpg,cls_1,0.5490484999999999,0.573242,,,0.8360174999999999,0.7685540000000001,,
TRAIN,dataset/images/111d8661c0525eba.jpg,cls_1,0.6503905000000001,0.34054850000000003,,,0.6796875000000001,0.38239550000000005,,
TRAIN,dataset/images/3d89980b2165140d.jpg,cls_1,0.00911449999999997,0.009032499999999999,,,0.9895835,0.9883875,,
TRAIN,dataset/images/e03c2b0255ae1e81.jpg,cls_1,0.46582,0.643796,,,0.513672,0.721168,,
TRAIN,dataset/images/d601faf574e0f898.jpg,cls_1,0.519531,0.22271400000000002,,,0.901367,0.7831859999999999,,
TRAIN,dataset/images/655b7d99549d498e.jpg,cls_1,0.599609,0.8445745,,,0.662109,0.9325515,,
TRAIN,dataset/images/48da4c7673aab229.jpg,cls_1,0.4375005,0.7858215,,,0.5019535,0.8808444999999999,,
TRAIN,dataset/images/5fc38eaa80f4b594.jpg,cls_1,0.40332,0.8193275,,,0.46972600000000003,0.9075624999999999,,
TRAIN,dataset/images/5fc38eaa80f4b594.jpg,cls_1,0.6660155,0.39355749999999995,,,0.6914065,0.42577049999999994,,
TRAIN,dataset/images/4e747bafd9989d99.jpg,cls_1,0.1894535,0.22398200000000001,,,0.2158205,0.285068,,
TRAIN,dataset/images/32fdab44f6e415f1.jpg,cls_1,0.388672,0.814056,,,0.5,0.976574,,
TRAIN,dataset/images/055a2f397c5b6cab.jpg,cls_1,0.6083985,5.000000000005e-07,,,0.7324215,0.16323549999999998,,
TRAIN,dataset/images/89aabae1dad165b2.jpg,cls_1,0.361328,0.8374085,,,0.46582,0.9633255000000001,,
TRAIN,dataset/images/7911566f980a468c.jpg,cls_1,0.045898,0.322108,,,0.05957,0.345534,,
TRAIN,dataset/images/88696c0e0f019f2a.jpg,cls_1,0.22167949999999997,0.3123165,,,0.7646485000000001,0.9999995,,
TRAIN,dataset/images/7ede75bce7b52da1.jpg,cls_1,0.688477,0.31942400000000004,,,0.696289,0.32949600000000007,,
TRAIN,dataset/images/ba50af96b86970b0.jpg,cls_1,0.08886750000000002,0.7785500000000001,,,0.2128905,0.9126120000000001,,
TRAIN,dataset/images/c7368efc7e8eb09d.jpg,cls_1,0.846296,0.7049384999999999,,,0.8812500000000001,0.7484574999999999,,
TRAIN,dataset/images/27d8531f0b18b14f.jpg,cls_1,0.39843799999999996,0.7402945,,,0.48535199999999995,0.8661314999999999,,
TRAIN,dataset/images/01a201f0eda0d242.jpg,cls_1,0.6455075,0.4831625,,,0.6777345,0.5358715,,
TRAIN,dataset/images/5e5b8154c111d14e.jpg,cls_1,0.48791700000000005,0.1210935,,,0.700805,0.3066405,,
TRAIN,dataset/images/f441f29812b385ad.jpg,cls_1,0.5224615,0.6368965,,,0.5283205,0.6486095,,
TRAIN,dataset/images/a7ce9ddd07d092a4.jpg,cls_1,0.536133,0.5787675,,,0.5400389999999999,0.5839044999999999,,
TRAIN,dataset/images/1259427881139e12.jpg,cls_1,0.22824250000000001,0.43457049999999997,,,0.45320150000000003,0.5791014999999999,,
TRAIN,dataset/images/91358aa72177133f.jpg,cls_1,0.0,0.90219,,,0.15625,0.9985400000000001,,
TRAIN,dataset/images/91358aa72177133f.jpg,cls_1,0.8427735,0.718248,,,0.9902344999999999,0.940146,,
TRAIN,dataset/images/8f577f379b807a8c.jpg,cls_1,0.582031,0.6131385,,,0.647461,0.7197075000000001,,
TRAIN,dataset/images/6da2847229368264.jpg,cls_1,0.1185945,0.2841795,,,0.33235750000000003,0.4248045,,
TRAIN,dataset/images/9711903ec242c90f.jpg,cls_1,0.272461,0.7159595,,,0.425781,0.9355785,,
TRAIN,dataset/images/28aae6e391d6ba93.jpg,cls_1,0.34244749999999996,0.605469,,,0.45312449999999993,0.6757810000000001,,
TRAIN,dataset/images/28aae6e391d6ba93.jpg,cls_1,0.6549475,0.6054685,,,0.7330725,0.6728514999999999,,
TRAIN,dataset/images/3be04cbd1667d5e3.jpg,cls_1,0.43749950000000004,0.6764275,,,0.5048825,0.7745245,,
TRAIN,dataset/images/3bae28a525a1d8bc.jpg,cls_1,0.482422,0.262391,,,0.5,0.28279899999999997,,
TRAIN,dataset/images/00ac400078dcfb49.jpg,cls_0,0.025390500000000003,0.2305435,,,0.0380855,0.2466965,,
TRAIN,dataset/images/f35499ca075bf652.jpg,cls_0,0.1787105,0.2724595000000001,,,0.4755855,0.7466865,,
TRAIN,dataset/images/f35499ca075bf652.jpg,cls_0,0.001953000000000038,4.999999999588667e-07,,,0.8046869999999999,0.9985275,,
TRAIN,dataset/images/179e4fbb6e786db1.jpg,cls_1,0.19849,0.712891,,,0.331176,0.8349610000000001,,
TRAIN,dataset/images/b1dae71fea6eb456.jpg,cls_1,0.0,0.0,,,1.0,1.0,,
TRAIN,dataset/images/a9527b5f5a48c13b.jpg,cls_1,0.1445315,0.7725409999999999,,,0.2011725,0.8831969999999999,,
TRAIN,dataset/images/b56294cbbafac1c7.jpg,cls_1,0.4517705,0.7890625,,,0.5799755,0.8916015,,
TRAIN,dataset/images/55ba02f2cb61edda.jpg,cls_1,0.2695315,0.85,,,0.3447265,0.964706,,
TRAIN,dataset/images/856487f3c0ee0e34.jpg,cls_1,0.6822845,0.5986335,,,0.7847735,0.6601565,,
TRAIN,dataset/images/ebfe5d3daf67348f.jpg,cls_1,0.07812450000000004,0.015888999999999986,,,0.8818355,0.7616689999999999,,
TRAIN,dataset/images/250cacc6ba463e6c.jpg,cls_1,0.3232415,0.7609965000000001,,,0.3867185,0.8504395,,
TRAIN,dataset/images/e0471045b1f678a5.jpg,cls_1,0.08105500000000002,0.8176795,,,0.17773500000000003,0.9530385,,
TRAIN,dataset/images/65ed0e1c53def5d7.jpg,cls_1,0.297924,0.7900395,,,0.43956000000000006,0.9033205,,
TRAIN,dataset/images/d563d1c04e5cf154.jpg,cls_1,0.1464135,0.730469,,,0.3221085,0.837891,,
TRAIN,dataset/images/99d3c2b1ce9f0abd.jpg,cls_1,0.24609399999999998,0.5000005,,,0.339844,0.6246335,,
TRAIN,dataset/images/99d3c2b1ce9f0abd.jpg,cls_1,0.6103514999999999,0.2800585,,,0.7226564999999999,0.4648095,,
TRAIN,dataset/images/1679b6bb52a8a870.jpg,cls_0,0.3359375,0.24415199999999998,,,0.3554685,0.270468,,
TRAIN,dataset/images/c748b2df515ccfd7.jpg,cls_0,0.24706999999999998,0.428135,,,0.271484,0.469419,,
TRAIN,dataset/images/044f31e2293d6aed.jpg,cls_1,0.108398,0.8491945000000001,,,0.22656199999999999,0.9985355,,
TRAIN,dataset/images/24d96cc1e21d161f.jpg,cls_1,0.294922,0.824047,,,0.37793,0.929619,,
TRAIN,dataset/images/2753f49a1fe7588d.jpg,cls_1,0.49707049999999997,0.40234349999999997,,,0.5341795,0.4505205,,
TRAIN,dataset/images/2753f49a1fe7588d.jpg,cls_1,0.893555,0.424479,,,0.924805,0.462239,,
TRAIN,dataset/images/dd7c6dbfee84e796.jpg,cls_1,0.34375,0.6041055,,,0.388672,0.6730205,,
TRAIN,dataset/images/5bef8ab96a11bd46.jpg,cls_1,0.30859400000000003,0.65593,,,0.329102,0.68082,,
TRAIN,dataset/images/5bef8ab96a11bd46.jpg,cls_1,0.515625,0.669107,,,0.533203,0.691069,,
TRAIN,dataset/images/5bef8ab96a11bd46.jpg,cls_1,0.628906,0.6764279999999999,,,0.646484,0.7013179999999999,,
TRAIN,dataset/images/5bef8ab96a11bd46.jpg,cls_1,0.692383,0.8770135,,,0.828125,0.9985365,,
TRAIN,dataset/images/5bef8ab96a11bd46.jpg,cls_1,0.71582,0.7115665,,,0.74414,0.7672035,,
TRAIN,dataset/images/5bef8ab96a11bd46.jpg,cls_1,0.7333985,0.6852125,,,0.7597655,0.7144955,,
TRAIN,dataset/images/1e7afcc8e41d713a.jpg,cls_1,0.438477,0.6950965,,,0.491211,0.7974415,,
TRAIN,dataset/images/eafef711e8fb694d.jpg,cls_1,0.602539,0.417755,,,0.648437,0.49738899999999997,,
TRAIN,dataset/images/c558ab184d9cb296.jpg,cls_1,0.563476,0.5578335,,,0.635742,0.6647145,,
TRAIN,dataset/images/46928556650593f3.jpg,cls_1,0.03613350000000004,0.018228500000000036,,,0.8232425,0.9973955000000001,,
TRAIN,dataset/images/aca2f791705ecce4.jpg,cls_1,0.890625,0.771484,,,0.998047,0.8574219999999999,,
TRAIN,dataset/images/1162122299a2dc09.jpg,cls_1,0.5126959999999999,0.6666665,,,0.5966799999999999,0.7838215000000001,,
TRAIN,dataset/images/ac89e07eb58f8c6d.jpg,cls_1,0.3125,0.25293000000000004,,,0.8027340000000001,0.75,,
TRAIN,dataset/images/d704042aab684f78.jpg,cls_1,0.03418,0.7803805,,,0.09668,0.8799415,,
TRAIN,dataset/images/d704042aab684f78.jpg,cls_1,0.268555,0.676428,,,0.313477,0.74817,,
TRAIN,dataset/images/d704042aab684f78.jpg,cls_1,0.4218745,0.8243039999999999,,,0.49609349999999997,0.93265,,
TRAIN,dataset/images/d704042aab684f78.jpg,cls_1,0.5722655,0.7920935,,,0.6396485,0.8975105,,
TRAIN,dataset/images/4e9df759ce180a15.jpg,cls_1,0.641602,0.64441,,,0.704102,0.753106,,
